ISO_Code,Year,Drought,Extreme_temperature,Flood,Landslide,Storm,TOTAL,Wildfire
530.0,2013,,,,,,,
530.0,2014,,,,,,,
530.0,2015,,,,,,,
530.0,2016,,,,,,,
530.0,2017,,,,,,,
530.0,2018,,,,,,,
530.0,2019,,,,,,,
530.0,2020,,,,,,,
530.0,2021,,,,,,,
530.0,2022,,,,,,,
534.0,1980,,,,,,,
534.0,1981,,,,,,,
534.0,1982,,,,,,,
534.0,1983,,,,,,,
534.0,1984,,,,,,,
534.0,1985,,,,,,,
534.0,1986,,,,,,,
534.0,1987,,,,,,,
534.0,1988,,,,,,,
534.0,1989,,,,,,,
534.0,1990,,,,,,,
534.0,1991,,,,,,,
534.0,1992,,,,,,,
534.0,1993,,,,,,,
534.0,1994,,,,,,,
534.0,1995,,,,,,,
534.0,1996,,,,,,,
534.0,1997,,,,,,,
534.0,1998,,,,,,,
534.0,1999,,,,,,,
534.0,2000,,,,,,,
534.0,2001,,,,,,,
534.0,2002,,,,,,,
534.0,2003,,,,,,,
534.0,2004,,,,,,,
534.0,2005,,,,,,,
534.0,2006,,,,,,,
534.0,2007,,,,,,,
534.0,2008,,,,,,,
534.0,2009,,,,,,,
534.0,2010,,,,,,,
534.0,2011,,,,,,,
534.0,2012,,,,,,,
534.0,2013,,,,,,,
534.0,2014,,,,,,,
534.0,2015,,,,,,,
534.0,2016,,,,,,,
534.0,2017,,,,,1.0,1.0,
534.0,2018,,,,,,,
534.0,2019,,,,,,,
534.0,2020,,,,,,,
534.0,2021,,,,,,,
534.0,2022,,,,,,,
540.0,1980,,,,,,,
540.0,1981,,,,,3.0,3.0,
540.0,1982,,,,,,,
540.0,1983,,,,,,,
540.0,1984,,,,,,,
540.0,1985,,,,,,,
540.0,1986,,,,,,,
540.0,1987,,,,,,,
540.0,1988,,,,,,,
540.0,1989,,,,,,,
540.0,1990,,,,,,,
540.0,1991,,,,,,,
540.0,1992,,,,,,,
540.0,1993,,,,,,,
540.0,1994,,,,,,,
540.0,1995,,,,,,,
540.0,1996,,,,,,,
540.0,1997,,,,,,,
540.0,1998,,,,,,,
540.0,1999,,,,,1.0,1.0,
540.0,2000,,,,,,,
540.0,2001,,,,,,,
540.0,2002,,,,,,,
540.0,2003,,,,,1.0,1.0,
540.0,2004,,,,,,,
540.0,2005,,,,,,,
540.0,2006,,,,,,,
540.0,2007,,,,,,,
540.0,2008,,,,,,,
540.0,2009,,,,,,,
540.0,2010,,,,,,,
540.0,2011,,,,,,,
540.0,2012,,,,,,,
540.0,2013,,,,,,,
540.0,2014,,,,,,,
540.0,2015,,,,,,,
540.0,2016,,,,,,,
540.0,2017,,,,,,,
540.0,2018,,,,,,,
540.0,2019,,,,,,,
540.0,2020,,,,,,,
540.0,2021,,,,,1.0,1.0,
540.0,2022,,,,,,,
548.0,1980,,,,,,,
548.0,1981,,,,,2.0,2.0,
548.0,1982,,,,,,,
548.0,1983,,,,,,,
548.0,1984,,,,,,,
548.0,1985,,,,,1.0,1.0,
548.0,1986,,,,,,,
548.0,1987,,,,,1.0,1.0,
548.0,1988,,,,1.0,2.0,3.0,
548.0,1989,,,,,,,
548.0,1990,,,,,,,
548.0,1991,,,,,,,
548.0,1992,,,,,2.0,2.0,
548.0,1993,,,,,1.0,1.0,
548.0,1994,,,,,,,
548.0,1995,,,,,,,
548.0,1996,,,,,,,
548.0,1997,,,,,,,
548.0,1998,,,,,1.0,1.0,
548.0,1999,,,,,1.0,1.0,
548.0,2000,,,,,,,
548.0,2001,,,,,2.0,2.0,
548.0,2002,,,1.0,,,1.0,
548.0,2003,,,,,,,
548.0,2004,,,,,1.0,1.0,
548.0,2005,,,,,,,
548.0,2006,,,,,,,
548.0,2007,,,,,,,
548.0,2008,,,,,,,
548.0,2009,,,1.0,,,1.0,
548.0,2010,,,,,,,
548.0,2011,,,,,2.0,2.0,
548.0,2012,,,,,,,
548.0,2013,,,,,,,
548.0,2014,,,,,1.0,1.0,
548.0,2015,,,,,1.0,1.0,
548.0,2016,,,,,,,
548.0,2017,,,,,1.0,1.0,
548.0,2018,,,,,,,
548.0,2019,,,,,,,
548.0,2020,,,,,1.0,1.0,
548.0,2021,,,,,,,
548.0,2022,,,,,,,
554.0,1980,,,2.0,,,2.0,
554.0,1981,,,1.0,,,1.0,
554.0,1982,,,,,,,
554.0,1983,,,1.0,,,1.0,
554.0,1984,,,1.0,,,1.0,
554.0,1985,,,2.0,,,2.0,
554.0,1986,,,3.0,,,3.0,
554.0,1987,,,1.0,,,2.0,1.0
554.0,1988,,,3.0,,1.0,4.0,
554.0,1989,,,1.0,,,1.0,
554.0,1990,,,,,,,
554.0,1991,,,1.0,,,1.0,
554.0,1992,1.0,,,,2.0,3.0,
554.0,1993,,,,,,,
554.0,1994,,,1.0,,,1.0,
554.0,1995,,,,,,,
554.0,1996,,,,,1.0,1.0,
554.0,1997,,,1.0,,1.0,2.0,
554.0,1998,,,1.0,,,1.0,
554.0,1999,,,1.0,,,1.0,
554.0,2000,,,1.0,,1.0,2.0,
554.0,2001,,1.0,,,,1.0,
554.0,2002,,,1.0,,,1.0,
554.0,2003,,,,,1.0,1.0,
554.0,2004,,,2.0,,,2.0,
554.0,2005,,,1.0,,1.0,2.0,
554.0,2006,,,1.0,,,1.0,
554.0,2007,,,,,1.0,1.0,
554.0,2008,,,,,,,
554.0,2009,,,,,,,
554.0,2010,,,,,,,
554.0,2011,,,,,,,
554.0,2012,,,,,1.0,1.0,
554.0,2013,1.0,,,,1.0,2.0,
554.0,2014,,,,,,,
554.0,2015,,,2.0,,,2.0,
554.0,2016,,,1.0,,,1.0,
554.0,2017,,,1.0,,1.0,2.0,
554.0,2018,,,1.0,,,1.0,
554.0,2019,,,,,,,
554.0,2020,,,2.0,,,3.0,1.0
554.0,2021,,,3.0,,1.0,4.0,
554.0,2022,,,,,1.0,1.0,
558.0,1980,,,1.0,,,1.0,
558.0,1981,,,,,,,
558.0,1982,,,,,1.0,1.0,
558.0,1983,,,,,,,
558.0,1984,,,,,,,
558.0,1985,,,,,,,
558.0,1986,,,,,,,
558.0,1987,,,,,,,
558.0,1988,,,,,1.0,1.0,
558.0,1989,,,,,,,
558.0,1990,,,1.0,,,1.0,
558.0,1991,,,,,,1.0,1.0
558.0,1992,,,,,,,
558.0,1993,,,,,1.0,1.0,
558.0,1994,1.0,,,,,1.0,
558.0,1995,,,,,1.0,1.0,
558.0,1996,,,,,2.0,2.0,
558.0,1997,1.0,,,,,1.0,
558.0,1998,,,,,1.0,1.0,
558.0,1999,,,1.0,,,2.0,1.0
558.0,2000,1.0,,1.0,,2.0,4.0,
558.0,2001,1.0,,,,1.0,2.0,
558.0,2002,,,1.0,,1.0,3.0,1.0
558.0,2003,,,,,,,
558.0,2004,,,,1.0,1.0,2.0,
558.0,2005,,,,,2.0,2.0,
558.0,2006,,,,,,,
558.0,2007,,,1.0,,1.0,2.0,
558.0,2008,,,2.0,,1.0,3.0,
558.0,2009,,,2.0,,1.0,3.0,
558.0,2010,,,2.0,,2.0,4.0,
558.0,2011,,,1.0,,,1.0,
558.0,2012,,,1.0,,,1.0,
558.0,2013,,,1.0,,,1.0,
558.0,2014,1.0,,1.0,,,2.0,
558.0,2015,,,1.0,,,1.0,
558.0,2016,,,,,1.0,1.0,
558.0,2017,,,1.0,,1.0,2.0,
558.0,2018,1.0,,1.0,,,2.0,
558.0,2019,,,,,,,
558.0,2020,,,,,2.0,2.0,
558.0,2021,,,,,,,
558.0,2022,,,,,2.0,2.0,
562.0,1980,1.0,,,,,1.0,
562.0,1981,,,,,,,
562.0,1982,,,,,,,
562.0,1983,,,,,,,
562.0,1984,,,,,,,
562.0,1985,,,,,,,
562.0,1986,,,,,,,
562.0,1987,,,,,,,
562.0,1988,1.0,,1.0,,,2.0,
562.0,1989,,,,,,,
562.0,1990,1.0,,,,,1.0,
562.0,1991,,,,,,,
562.0,1992,,,,,,,
562.0,1993,,,,,,,
562.0,1994,,,1.0,,,1.0,
562.0,1995,,,,,,,
562.0,1996,,,,,,,
562.0,1997,1.0,,,,,1.0,
562.0,1998,,,1.0,,,1.0,
562.0,1999,,,2.0,,,2.0,
562.0,2000,,,1.0,,,1.0,
562.0,2001,1.0,,1.0,,,2.0,
562.0,2002,,,,,1.0,1.0,
562.0,2003,,,1.0,,,1.0,
562.0,2004,,,,,,,
562.0,2005,1.0,,,,,1.0,
562.0,2006,,,1.0,,,1.0,
562.0,2007,,,1.0,,,1.0,
562.0,2008,,,1.0,,,1.0,
562.0,2009,1.0,,1.0,,,2.0,
562.0,2010,,,2.0,,,2.0,
562.0,2011,1.0,,2.0,,,3.0,
562.0,2012,,,1.0,,,1.0,
562.0,2013,,,2.0,,,2.0,
562.0,2014,,,1.0,,,1.0,
562.0,2015,1.0,,1.0,,,2.0,
562.0,2016,,,2.0,,,2.0,
562.0,2017,1.0,,2.0,,,3.0,
562.0,2018,,,1.0,,,1.0,
562.0,2019,,,2.0,,,2.0,
562.0,2020,1.0,,2.0,,,3.0,
562.0,2021,,,1.0,,,1.0,
562.0,2022,1.0,,1.0,,,2.0,
566.0,1980,,,,,,,
566.0,1981,1.0,,,,,1.0,
566.0,1982,,,,,,,
566.0,1983,,,,,,,
566.0,1984,,,,,,,
566.0,1985,,,1.0,,,1.0,
566.0,1986,,,,,,,
566.0,1987,,,,,,,
566.0,1988,,,1.0,1.0,,2.0,
566.0,1989,,,,,,,
566.0,1990,,,,,,,
566.0,1991,,,,,,,
566.0,1992,,1.0,,,,1.0,
566.0,1993,,,,,,,
566.0,1994,,,1.0,,,1.0,
566.0,1995,,,,,,,
566.0,1996,,,,,,,
566.0,1997,,,,,,,
566.0,1998,,,2.0,,,2.0,
566.0,1999,,,3.0,,1.0,4.0,
566.0,2000,,,6.0,2.0,1.0,9.0,
566.0,2001,,,3.0,,,3.0,
566.0,2002,,1.0,1.0,,,2.0,
566.0,2003,,,1.0,,,1.0,
566.0,2004,,,5.0,,,5.0,
566.0,2005,,,2.0,,,2.0,
566.0,2006,,,3.0,,,3.0,
566.0,2007,,,3.0,,,3.0,
566.0,2008,,,,,,,
566.0,2009,,,2.0,,,2.0,
566.0,2010,,,1.0,,,1.0,
566.0,2011,,,4.0,,1.0,5.0,
566.0,2012,,,1.0,,1.0,2.0,
566.0,2013,,,1.0,,,1.0,
566.0,2014,,,1.0,,,1.0,
566.0,2015,,,1.0,,,1.0,
566.0,2016,,,1.0,,1.0,2.0,
566.0,2017,,,2.0,,,2.0,
566.0,2018,,,2.0,,,2.0,
566.0,2019,,,2.0,,,2.0,
566.0,2020,,,3.0,,,3.0,
566.0,2021,,,2.0,,,2.0,
566.0,2022,1.0,,1.0,,1.0,3.0,
578.0,1980,,,,,,,
578.0,1981,,,,,,,
578.0,1982,,,,,,,
578.0,1983,,,,,,,
578.0,1984,,,,,,,
578.0,1985,,,,,,,
578.0,1986,,,,,,,
578.0,1987,,,,,,,
578.0,1988,,,,,,,
578.0,1989,,,,,,,
578.0,1990,,,,,2.0,2.0,
578.0,1991,,,,,,,
578.0,1992,,,,,1.0,1.0,
578.0,1993,,,,,1.0,1.0,
578.0,1994,,,,,,,
578.0,1995,,,1.0,,,1.0,
578.0,1996,,,,,,,
578.0,1997,,,,,,,
578.0,1998,,,,,,,
578.0,1999,,,,,,,
578.0,2000,,,1.0,,,1.0,
578.0,2001,,,1.0,,,1.0,
578.0,2002,,,,,,,
578.0,2003,,,,,,,
578.0,2004,,,,,,,
578.0,2005,,,,,1.0,1.0,
578.0,2006,,,,,,,
578.0,2007,,,,,,,
578.0,2008,,,,,1.0,1.0,
578.0,2009,,,,,,,
578.0,2010,,,,,,,
578.0,2011,,,,,1.0,1.0,
578.0,2012,,,,,,,
578.0,2013,,,,,,,
578.0,2014,,,,,,,
578.0,2015,,,,,,,
578.0,2016,,,,,,,
578.0,2017,,,,,,,
578.0,2018,,,,,,,
578.0,2019,,,,1.0,,1.0,
578.0,2020,,,,1.0,,1.0,
578.0,2021,,,,,,,
578.0,2022,,,,,1.0,1.0,
580.0,1980,,,,,,,
580.0,1981,,,,,,,
580.0,1982,,,,,,,
580.0,1983,,,,,,,
580.0,1984,,,,,,,
580.0,1985,,,,,,,
580.0,1986,,,,,,,
580.0,1987,,,,,,,
580.0,1988,,,,,,,
580.0,1989,,,,,,,
580.0,1990,,,,,,,
580.0,1991,,,,,,,
580.0,1992,,,,,,,
580.0,1993,,,,,,,
580.0,1994,,,,,,,
580.0,1995,,,,,,,
580.0,1996,,,,,,,
580.0,1997,,,,,,,
580.0,1998,,,,,,,
580.0,1999,,,,,,,
580.0,2000,,,,,,,
580.0,2001,,,,,,,
580.0,2002,,,,,1.0,1.0,
580.0,2003,,,,,,,
580.0,2004,,,,,1.0,1.0,
580.0,2005,,,,,,,
580.0,2006,,,,,,,
580.0,2007,,,,,,,
580.0,2008,,,,,,,
580.0,2009,,,,,,,
580.0,2010,,,,,,,
580.0,2011,,,,,,,
580.0,2012,,,,,,,
580.0,2013,,,,,,,
580.0,2014,,,,,,,
580.0,2015,,,,,1.0,1.0,
580.0,2016,,,,,,,
580.0,2017,,,,,,,
580.0,2018,,,,,1.0,1.0,
580.0,2019,,,,,,,
580.0,2020,,,,,,,
580.0,2021,,,,,,,
580.0,2022,,,,,,,
583.0,1980,,,,,,,
583.0,1981,,,,,,,
583.0,1982,,,,,,,
583.0,1983,,,,,,,
583.0,1984,,,,,,,
583.0,1985,,,,,,,
583.0,1986,,,,,,,
583.0,1987,,,,,1.0,1.0,
583.0,1988,,,,,,,
583.0,1989,,,,,,,
583.0,1990,,,,,,,
583.0,1991,,,,,,,
583.0,1992,,,,,,,
583.0,1993,,,,,,,
583.0,1994,,,,,,,
583.0,1995,,,,,,,
583.0,1996,,,,,,,
583.0,1997,,,,,,,
583.0,1998,1.0,,,,,1.0,
583.0,1999,,,,,,,
583.0,2000,,,,,,,
583.0,2001,,,,,,,
583.0,2002,,,,,2.0,2.0,
583.0,2003,,,,,1.0,1.0,
583.0,2004,,,,,1.0,1.0,
583.0,2005,,,,,,,
583.0,2006,,,,,,,
583.0,2007,,,,,,,
583.0,2008,,,1.0,,,1.0,
583.0,2009,,,,,,,
583.0,2010,,,,,,,
583.0,2011,,,,,,,
583.0,2012,,,,,,,
583.0,2013,,,,,,,
583.0,2014,,,,,,,
583.0,2015,,,,,1.0,1.0,
583.0,2016,1.0,,,,,1.0,
583.0,2017,,,,,,,
583.0,2018,,,,,,,
583.0,2019,,,,,1.0,1.0,
583.0,2020,,,,,,,
583.0,2021,,,,,,,
583.0,2022,,,,,,,
584.0,1980,,,,,,,
584.0,1981,,,,,,,
584.0,1982,,,,,,,
584.0,1983,,,,,,,
584.0,1984,,,,,,,
584.0,1985,,,,,,,
584.0,1986,,,,,,,
584.0,1987,,,,,,,
584.0,1988,,,,,,,
584.0,1989,,,,,,,
584.0,1990,,,,,,,
584.0,1991,,,,,1.0,1.0,
584.0,1992,,,,,,,
584.0,1993,,,,,,,
584.0,1994,,,,,,,
584.0,1995,,,,,,,
584.0,1996,,,,,,,
584.0,1997,,,,,,,
584.0,1998,,,,,,,
584.0,1999,,,,,,,
584.0,2000,,,,,,,
584.0,2001,,,,,,,
584.0,2002,,,,,,,
584.0,2003,,,,,,,
584.0,2004,,,,,,,
584.0,2005,,,,,,,
584.0,2006,,,,,,,
584.0,2007,,,,,,,
584.0,2008,,,1.0,,,1.0,
584.0,2009,,,,,,,
584.0,2010,,,,,,,
584.0,2011,,,,,,,
584.0,2012,,,,,,,
584.0,2013,1.0,,,,,1.0,
584.0,2014,,,1.0,,,1.0,
584.0,2015,1.0,,,,,1.0,
584.0,2016,,,,,,,
584.0,2017,,,,,,,
584.0,2018,,,,,1.0,1.0,
584.0,2019,,,,,,,
584.0,2020,,,,,,,
584.0,2021,,,,,,,
584.0,2022,1.0,,,,,1.0,
585.0,1980,,,,,,,
585.0,1981,,,,,,,
585.0,1982,,,,,,,
585.0,1983,,,,,,,
585.0,1984,,,,,,,
585.0,1985,,,,,,,
585.0,1986,,,,,,,
585.0,1987,,,,,,,
585.0,1988,,,,,,,
585.0,1989,,,,,,,
585.0,1990,,,,,,,
585.0,1991,,,,,,,
585.0,1992,,,,,,,
585.0,1993,,,,,,,
585.0,1994,,,,,,,
585.0,1995,,,,,,,
585.0,1996,,,,,,,
585.0,1997,,,,,,,
585.0,1998,,,,,,,
585.0,1999,,,,,,,
585.0,2000,,,,,,,
585.0,2001,,,,,,,
585.0,2002,,,,,,,
585.0,2003,,,,,,,
585.0,2004,,,,,,,
585.0,2005,,,,,,,
585.0,2006,,,,,,,
585.0,2007,,,,,,,
585.0,2008,,,,,,,
585.0,2009,,,,,,,
585.0,2010,,,,,,,
585.0,2011,,,,,,,
585.0,2012,,,,,1.0,1.0,
585.0,2013,,,,,1.0,1.0,
585.0,2014,,,,,,,
585.0,2015,1.0,,,,,1.0,
585.0,2016,,,,,,,
585.0,2017,,,,,,,
585.0,2018,,,,,,,
585.0,2019,,,,,,,
585.0,2020,,,,,,,
585.0,2021,,,,,1.0,1.0,
585.0,2022,,,,,,,
586.0,1980,,,1.0,,1.0,2.0,
586.0,1981,,,1.0,,1.0,2.0,
586.0,1982,,,1.0,,,1.0,
586.0,1983,,,1.0,2.0,,3.0,
586.0,1984,,,1.0,,,1.0,
586.0,1985,,,,,,,
586.0,1986,,,,,1.0,1.0,
586.0,1987,,,,,,,
586.0,1988,,,1.0,,1.0,2.0,
586.0,1989,,,1.0,,,1.0,
586.0,1990,,1.0,,,,1.0,
586.0,1991,,1.0,1.0,1.0,,3.0,
586.0,1992,,,2.0,1.0,,3.0,
586.0,1993,,,1.0,2.0,1.0,4.0,
586.0,1994,,,1.0,,2.0,3.0,
586.0,1995,,,3.0,,,3.0,
586.0,1996,,1.0,1.0,1.0,,3.0,
586.0,1997,,1.0,2.0,,2.0,5.0,
586.0,1998,,,1.0,1.0,1.0,3.0,
586.0,1999,1.0,1.0,2.0,,2.0,6.0,
586.0,2000,,1.0,,,,1.0,
586.0,2001,,1.0,1.0,2.0,1.0,5.0,
586.0,2002,,2.0,3.0,,1.0,6.0,
586.0,2003,,1.0,3.0,1.0,1.0,6.0,
586.0,2004,,,2.0,,,2.0,
586.0,2005,,1.0,5.0,1.0,1.0,8.0,
586.0,2006,,1.0,7.0,1.0,,9.0,
586.0,2007,,,6.0,3.0,1.0,10.0,
586.0,2008,,,3.0,,,3.0,
586.0,2009,,,3.0,,,3.0,
586.0,2010,,,4.0,2.0,1.0,7.0,
586.0,2011,,,1.0,,,1.0,
586.0,2012,,,3.0,2.0,,5.0,
586.0,2013,,,2.0,,,2.0,
586.0,2014,,1.0,1.0,,1.0,3.0,
586.0,2015,,1.0,6.0,,,7.0,
586.0,2016,,,7.0,,1.0,8.0,
586.0,2017,,,2.0,1.0,2.0,5.0,
586.0,2018,,1.0,1.0,,,2.0,
586.0,2019,1.0,,8.0,,1.0,10.0,
586.0,2020,,,4.0,1.0,1.0,6.0,
586.0,2021,,,4.0,,2.0,6.0,
586.0,2022,,1.0,1.0,,1.0,4.0,1.0
591.0,1980,,,,,,,
591.0,1981,,,,,,,
591.0,1982,,,,,,,
591.0,1983,1.0,,,,,1.0,
591.0,1984,,,1.0,,,1.0,
591.0,1985,,,,,,,
591.0,1986,,,1.0,,,1.0,
591.0,1987,,,,,,,
591.0,1988,,,,,1.0,1.0,
591.0,1989,,,,,,,
591.0,1990,,,,,,,
591.0,1991,,,1.0,,,1.0,
591.0,1992,,,,,1.0,1.0,
591.0,1993,,,,,,,
591.0,1994,,,,,,,
591.0,1995,,,1.0,,,1.0,
591.0,1996,,,,,,,
591.0,1997,,,,,,,
591.0,1998,,,,,1.0,1.0,
591.0,1999,,,2.0,,,2.0,
591.0,2000,,,1.0,,,1.0,
591.0,2001,,,1.0,,,1.0,
591.0,2002,,,2.0,,,2.0,
591.0,2003,,,1.0,,,1.0,
591.0,2004,,,3.0,,,3.0,
591.0,2005,,,1.0,,,1.0,
591.0,2006,,,2.0,,,3.0,1.0
591.0,2007,,,1.0,,,1.0,
591.0,2008,,,2.0,,,2.0,
591.0,2009,,,1.0,,,1.0,
591.0,2010,,,4.0,,,4.0,
591.0,2011,,,2.0,,,2.0,
591.0,2012,,,2.0,,,2.0,
591.0,2013,1.0,,,,,1.0,
591.0,2014,,,1.0,,,1.0,
591.0,2015,1.0,,1.0,,,2.0,
591.0,2016,,,,,1.0,1.0,
591.0,2017,,,,,1.0,1.0,
591.0,2018,1.0,,,,,1.0,
591.0,2019,,,,,,,
591.0,2020,,,1.0,,2.0,3.0,
591.0,2021,,,2.0,,,2.0,
591.0,2022,,,1.0,,,1.0,
598.0,1980,1.0,,,,,1.0,
598.0,1981,,,,,,,
598.0,1982,,,,,,,
598.0,1983,,,2.0,,,2.0,
598.0,1984,,,,,,,
598.0,1985,,,,,,,
598.0,1986,,,,,,,
598.0,1987,,,,,,,
598.0,1988,,,,,,,
598.0,1989,,,,,,,
598.0,1990,,,,,,,
598.0,1991,,,,1.0,,1.0,
598.0,1992,,,1.0,,,1.0,
598.0,1993,,,1.0,,1.0,2.0,
598.0,1994,,,,,,,
598.0,1995,,,,,,,
598.0,1996,,,,1.0,,1.0,
598.0,1997,1.0,,,,1.0,3.0,1.0
598.0,1998,,,,,,,
598.0,1999,,,1.0,,,1.0,
598.0,2000,,,,,,,
598.0,2001,,,,,,,
598.0,2002,,,,1.0,,1.0,
598.0,2003,,,,2.0,,2.0,
598.0,2004,,,1.0,,,1.0,
598.0,2005,,,1.0,,,1.0,
598.0,2006,,,2.0,2.0,,4.0,
598.0,2007,,,,,1.0,1.0,
598.0,2008,,,2.0,,,2.0,
598.0,2009,,,,1.0,,1.0,
598.0,2010,,,,,,,
598.0,2011,,,,,1.0,1.0,
598.0,2012,,,1.0,1.0,,2.0,
598.0,2013,,,1.0,,,1.0,
598.0,2014,,,1.0,,1.0,2.0,
598.0,2015,1.0,,1.0,,1.0,3.0,
598.0,2016,,,1.0,,,1.0,
598.0,2017,,,,,,,
598.0,2018,,,,,,,
598.0,2019,,,1.0,1.0,,2.0,
598.0,2020,,,3.0,2.0,,5.0,
598.0,2021,,,,,,,
598.0,2022,,,,,,,
600.0,1980,,,,,,,
600.0,1981,,,,,,,
600.0,1982,,,1.0,,,1.0,
600.0,1983,1.0,,1.0,,,2.0,
600.0,1984,,,,,,,
600.0,1985,,,,,,,
600.0,1986,,,,,,,
600.0,1987,,,,,,,
600.0,1988,,,1.0,,,1.0,
600.0,1989,,,,,,,
600.0,1990,,,1.0,,,1.0,
600.0,1991,,,,,,,
600.0,1992,,,1.0,,,1.0,
600.0,1993,,,,,,,
600.0,1994,,,,,,,
600.0,1995,,,2.0,,,2.0,
600.0,1996,,,,,,,
600.0,1997,,,1.0,,1.0,2.0,
600.0,1998,,,1.0,,,1.0,
600.0,1999,1.0,,,,,1.0,
600.0,2000,,1.0,,,,1.0,
600.0,2001,,,,,,,
600.0,2002,,,1.0,,1.0,2.0,
600.0,2003,,,,,,,
600.0,2004,,1.0,,,,1.0,
600.0,2005,1.0,,,,,1.0,
600.0,2006,,,,,,,
600.0,2007,,,,,,1.0,1.0
600.0,2008,1.0,,,,1.0,2.0,
600.0,2009,1.0,,1.0,,1.0,3.0,
600.0,2010,,1.0,,,,1.0,
600.0,2011,,,,,1.0,1.0,
600.0,2012,1.0,,1.0,,1.0,3.0,
600.0,2013,1.0,,1.0,,1.0,3.0,
600.0,2014,,,2.0,,,2.0,
600.0,2015,,,2.0,,1.0,3.0,
600.0,2016,1.0,,,,,1.0,
600.0,2017,,,,,,,
600.0,2018,,,2.0,,,2.0,
600.0,2019,,,3.0,,,4.0,1.0
600.0,2020,,,,,,,
600.0,2021,,,2.0,,,2.0,
600.0,2022,,,,,,,
604.0,1980,,,1.0,,,1.0,
604.0,1981,,,1.0,1.0,,2.0,
604.0,1982,,,2.0,1.0,,3.0,
604.0,1983,1.0,1.0,,2.0,,4.0,
604.0,1984,,,,1.0,,1.0,
604.0,1985,,,,2.0,,2.0,
604.0,1986,,,1.0,1.0,,2.0,
604.0,1987,,,2.0,2.0,,4.0,
604.0,1988,,,1.0,1.0,,2.0,
604.0,1989,,,1.0,,,1.0,
604.0,1990,1.0,,3.0,1.0,,5.0,
604.0,1991,,1.0,,,,1.0,
604.0,1992,1.0,,1.0,,,2.0,
604.0,1993,,,1.0,,,1.0,
604.0,1994,,,2.0,,,2.0,
604.0,1995,,,,1.0,,1.0,
604.0,1996,,,,,,,
604.0,1997,,,,1.0,1.0,3.0,1.0
604.0,1998,,,,2.0,,2.0,
604.0,1999,,,2.0,1.0,,3.0,
604.0,2000,,,1.0,1.0,,2.0,
604.0,2001,,,3.0,1.0,,4.0,
604.0,2002,1.0,,3.0,,1.0,5.0,
604.0,2003,,1.0,2.0,,,3.0,
604.0,2004,1.0,1.0,1.0,1.0,,4.0,
604.0,2005,,,,,,,
604.0,2006,1.0,,1.0,,,2.0,
604.0,2007,,1.0,1.0,,,2.0,
604.0,2008,,,1.0,,,1.0,
604.0,2009,,1.0,1.0,4.0,,6.0,
604.0,2010,,1.0,1.0,1.0,,3.0,
604.0,2011,,1.0,3.0,,1.0,5.0,
604.0,2012,,1.0,1.0,1.0,,3.0,
604.0,2013,,1.0,2.0,,,3.0,
604.0,2014,,1.0,3.0,,,4.0,
604.0,2015,,1.0,2.0,,,3.0,
604.0,2016,,,1.0,,,1.0,
604.0,2017,,,3.0,,,3.0,
604.0,2018,,,,,,,
604.0,2019,,,3.0,1.0,,5.0,1.0
604.0,2020,,,3.0,1.0,,4.0,
604.0,2021,,,8.0,,,8.0,
604.0,2022,,,1.0,1.0,,2.0,
608.0,1980,1.0,,1.0,,6.0,8.0,
608.0,1981,,,3.0,1.0,8.0,12.0,
608.0,1982,,,4.0,,9.0,13.0,
608.0,1983,1.0,,1.0,,4.0,6.0,
608.0,1984,,,,,4.0,4.0,
608.0,1985,,,2.0,,3.0,5.0,
608.0,1986,,,1.0,,6.0,7.0,
608.0,1987,1.0,,,,5.0,6.0,
608.0,1988,,,,2.0,6.0,8.0,
608.0,1989,,,2.0,3.0,7.0,12.0,
608.0,1990,1.0,,3.0,,5.0,9.0,
608.0,1991,,,3.0,,6.0,9.0,
608.0,1992,,,3.0,,4.0,7.0,
608.0,1993,,,3.0,1.0,6.0,10.0,
608.0,1994,,,4.0,2.0,11.0,17.0,
608.0,1995,,,6.0,,7.0,13.0,
608.0,1996,,,1.0,2.0,2.0,5.0,
608.0,1997,,,1.0,,3.0,4.0,
608.0,1998,1.0,,,,4.0,6.0,1.0
608.0,1999,,,4.0,4.0,8.0,16.0,
608.0,2000,,,3.0,1.0,6.0,10.0,
608.0,2001,,,3.0,,6.0,9.0,
608.0,2002,1.0,,4.0,,6.0,11.0,
608.0,2003,,,1.0,1.0,8.0,10.0,
608.0,2004,,,3.0,1.0,8.0,12.0,
608.0,2005,,,2.0,,2.0,4.0,
608.0,2006,,,6.0,3.0,10.0,19.0,
608.0,2007,1.0,,5.0,,8.0,14.0,
608.0,2008,,,8.0,1.0,11.0,20.0,
608.0,2009,,,8.0,1.0,14.0,23.0,
608.0,2010,,,9.0,1.0,3.0,13.0,
608.0,2011,,,15.0,3.0,12.0,30.0,
608.0,2012,,,8.0,1.0,9.0,18.0,
608.0,2013,,,5.0,,8.0,13.0,
608.0,2014,,,3.0,,9.0,12.0,
608.0,2015,1.0,,5.0,,10.0,16.0,
608.0,2016,,,2.0,,8.0,10.0,
608.0,2017,,,3.0,,8.0,11.0,
608.0,2018,,,1.0,,7.0,8.0,
608.0,2019,1.0,,1.0,,7.0,9.0,
608.0,2020,,,,1.0,6.0,7.0,
608.0,2021,,,5.0,,8.0,13.0,
